0;12/31/2019 10:38:00 PM;12/31/2019 10:47:00 PM;1;1.95;NO;231;113;8.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:50:00 PM;1;0.47;NO;113;113;4;1.56
0;12/31/2019 10:54:00 PM;12/31/2019 11:00:00 PM;1;0.96;NO;113;114;6;0
0;12/31/2019 10:15:00 PM;12/31/2019 10:30:00 PM;1;3.9;NO;148;140;14;3.56
0;12/31/2019 10:33:00 PM;12/31/2019 10:49:00 PM;1;2.36;NO;140;238;12.5;0
0;12/31/2019 10:51:00 PM;12/31/2019 11:08:00 PM;1;3.41;NO;239;116;14.5;0
0;12/31/2019 10:12:00 PM;12/31/2019 10:17:00 PM;2;0.65;NO;107;170;5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:16:00 PM;1;2.54;NO;161;79;15.5;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:29:00 PM;1;3.5;NO;125;255;14.5;2.7
0;12/31/2019 10:41:00 PM;12/31/2019 10:45:00 PM;1;0.6;NO;148;79;4.5;1.65
0;12/31/2019 10:50:00 PM;12/31/2019 11:02:00 PM;0;2.6;YES;4;229;10.5;1.55
0;12/31/2019 10:00:00 PM;12/31/2019 10:16:00 PM;1;3.49;NO;48;263;14.5;3.66
0;12/31/2019 10:22:00 PM;12/31/2019 10:25:00 PM;1;0.44;NO;237;141;4;10
0;12/31/2019 10:27:00 PM;12/31/2019 10:30:00 PM;1;0.82;NO;141;229;4.5;1
0;12/31/2019 10:33:00 PM;12/31/2019 10:59:00 PM;1;3.3;NO;229;246;17;4.16
0;12/31/2019 10:27:00 PM;12/31/2019 10:35:00 PM;1;0.72;NO;107;79;7;2.16
0;12/31/2019 10:43:00 PM;12/31/2019 11:02:00 PM;1;5.29;NO;79;75;19;4.56
0;12/31/2019 10:35:00 PM;12/31/2019 10:44:00 PM;1;1.18;NO;148;211;7;2.16
0;12/31/2019 10:45:00 PM;12/31/2019 10:54:00 PM;1;1.52;NO;211;209;7.5;2.26
0;12/31/2019 10:57:00 PM;12/31/2019 11:08:00 PM;1;1.82;NO;87;232;9;3.2
0;12/31/2019 10:09:00 PM;12/31/2019 10:13:00 PM;1;0.9;NO;263;236;5;1.76
0;12/31/2019 10:23:00 PM;12/31/2019 10:40:00 PM;1;1.68;NO;142;161;11;2.96
0;12/31/2019 10:41:00 PM;12/31/2019 10:55:00 PM;1;1.85;NO;161;137;10;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:09:00 PM;1;3.4;NO;107;263;12.5;3.26
0;12/31/2019 10:16:00 PM;12/31/2019 10:22:00 PM;2;0.9;NO;68;246;5.5;2.32
0;12/31/2019 10:42:00 PM;12/31/2019 10:42:00 PM;1;0;NO;68;68;100;25.2
0;12/31/2019 10:08:00 PM;12/31/2019 10:23:00 PM;3;2.47;NO;237;90;11.5;4.59
0;12/31/2019 10:51:00 PM;12/31/2019 11:10:00 PM;3;5.23;NO;48;152;19.5;3.5
0;12/31/2019 10:22:00 PM;12/31/2019 10:28:00 PM;3;1.69;NO;236;238;7;0
0;12/31/2019 10:33:00 PM;12/31/2019 10:45:00 PM;2;1.36;NO;239;143;9;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:39:00 PM;2;9.32;NO;143;49;37.5;5
0;12/31/2019 10:35:00 PM;12/31/2019 10:43:00 PM;1;1.2;NO;249;107;7.5;0
0;12/31/2019 10:47:00 PM;12/31/2019 10:51:00 PM;1;0.4;NO;234;170;4.5;0
0;12/31/2019 10:54:00 PM;12/31/2019 11:02:00 PM;1;1.4;NO;107;233;7.5;1.7
0;12/31/2019 10:25:00 PM;12/31/2019 10:36:00 PM;4;1.97;NO;43;233;9.5;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:47:00 PM;3;2.43;NO;233;262;9;1.08
0;12/31/2019 10:48:00 PM;12/31/2019 10:51:00 PM;3;0.95;NO;262;75;4.5;1
0;12/31/2019 10:56:00 PM;12/31/2019 11:02:00 PM;3;1.91;NO;263;229;7.5;2.26
0;12/31/2019 10:29:00 PM;12/31/2019 10:52:00 PM;1;4.9;NO;146;196;19;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:41:00 PM;5;7.21;NO;163;116;24;5.56
0;12/31/2019 10:46:00 PM;12/31/2019 11:00:00 PM;5;3.85;NO;116;243;15;2
0;12/31/2019 10:29:00 PM;12/31/2019 10:45:00 PM;2;2.54;NO;79;246;12;0
0;12/31/2019 10:47:00 PM;12/31/2019 11:08:00 PM;2;4.5;NO;246;87;17.5;4.26
0;12/31/2019 10:36:00 PM;12/31/2019 10:48:00 PM;5;1;NO;90;164;8.5;1
0;12/31/2019 10:56:00 PM;12/31/2019 11:12:00 PM;5;1.11;NO;170;161;10.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:38:00 PM;1;2.8;NO;229;145;9.5;1.6
0;12/31/2019 10:55:00 PM;12/31/2019 11:03:00 PM;1;0.6;NO;234;164;7;0
0;12/31/2019 10:11:00 PM;1/1/2020 9:44:00 PM;3;0.44;NO;163;161;6.5;1.54
0;12/31/2019 10:24:00 PM;12/31/2019 10:33:00 PM;3;0.84;NO;161;233;7;0
0;12/31/2019 10:41:00 PM;12/31/2019 11:05:00 PM;5;3.64;NO;164;262;17;4.16
0;12/31/2019 10:12:00 PM;12/31/2019 10:30:00 PM;2;4.9;NO;164;151;16.5;3.05
0;12/31/2019 10:31:00 PM;12/31/2019 10:38:00 PM;0;1.4;NO;151;41;6.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:58:00 PM;3;2.9;NO;238;229;10.5;0
0;12/31/2019 10:05:00 PM;12/31/2019 10:15:00 PM;1;1.7;NO;114;209;9;3
0;12/31/2019 10:17:00 PM;12/31/2019 10:39:00 PM;2;4.7;NO;209;164;19.5;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:13:00 PM;2;3.8;NO;164;239;17.5;4.25
0;12/31/2019 10:58:00 PM;12/31/2019 11:09:00 PM;1;1.43;NO;249;79;8;1.77
0;12/31/2019 10:35:00 PM;12/31/2019 10:45:00 PM;2;1.8;NO;161;236;9;1.28
0;12/31/2019 10:48:00 PM;12/31/2019 10:56:00 PM;3;1.9;NO;236;229;8;0
0;12/31/2019 10:15:00 PM;12/31/2019 10:20:00 PM;1;0.71;NO;113;90;5.5;2.32
0;12/31/2019 10:31:00 PM;12/31/2019 11:08:00 PM;1;7.18;NO;249;223;28.5;6.46
0;12/31/2019 10:40:00 PM;12/31/2019 10:52:00 PM;1;1.98;NO;161;263;10.5;2.86
0;12/31/2019 10:34:00 PM;12/31/2019 10:42:00 PM;1;0.87;NO;237;140;6.5;2.06
0;12/31/2019 10:51:00 PM;12/31/2019 11:06:00 PM;1;3.37;NO;237;151;13;3.36
0;12/31/2019 10:22:00 PM;12/31/2019 10:49:00 PM;1;6.92;NO;249;41;24.5;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:11:00 PM;1;1.2;NO;237;263;5.5;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:50:00 PM;1;14.14;NO;236;133;41.5;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:28:00 PM;2;3.28;NO;161;193;13.5;3.46
0;12/31/2019 10:53:00 PM;12/31/2019 11:01:00 PM;1;0.76;NO;161;170;6.5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:33:00 PM;1;0.94;NO;170;170;6;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:16:00 PM;1;3.72;NO;186;13;16;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:19:00 PM;1;0.74;NO;158;90;5.5;1.86
0;12/31/2019 10:27:00 PM;12/31/2019 10:52:00 PM;1;4.64;NO;249;262;19;4.56
0;12/31/2019 10:54:00 PM;12/31/2019 10:58:00 PM;1;1.68;NO;262;74;6.5;0
0;12/31/2019 10:36:00 PM;12/31/2019 11:12:00 PM;1;23.5;NO;132;200;63.5;0
0;12/31/2019 10:40:00 PM;12/31/2019 10:44:00 PM;1;0.8;NO;79;137;5;1.76
0;12/31/2019 10:55:00 PM;12/31/2019 11:06:00 PM;1;1.48;NO;161;107;9;2.56
0;12/31/2019 10:11:00 PM;12/31/2019 10:26:00 PM;3;2.7;NO;114;186;12;3.16
0;12/31/2019 10:37:00 PM;12/31/2019 11:21:00 PM;2;11.29;NO;68;69;35.5;0
0;12/31/2019 10:51:00 PM;12/31/2019 11:25:00 PM;4;2.1;NO;164;48;19.5;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:18:00 PM;4;20.41;NO;132;231;52;11.06
0;12/31/2019 10:17:00 PM;12/31/2019 10:36:00 PM;3;4.8;NO;238;249;17.5;0
0;12/31/2019 10:41:00 PM;12/31/2019 11:03:00 PM;2;1.7;NO;249;246;14.5;0
0;12/31/2019 10:06:00 PM;12/31/2019 10:13:00 PM;2;0.93;NO;114;249;6;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:21:00 PM;3;2.1;NO;249;246;8.5;2.46
0;12/31/2019 10:33:00 PM;12/31/2019 10:37:00 PM;2;0.89;NO;158;158;5;1.76
0;12/31/2019 10:41:00 PM;12/31/2019 10:47:00 PM;1;1.66;NO;249;246;7;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:31:00 PM;2;3.57;NO;68;229;20;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:41:00 PM;4;6;NO;249;106;20;5.95
0;12/31/2019 10:58:00 PM;12/31/2019 11:24:00 PM;2;3.7;NO;45;48;18;3.49
0;12/31/2019 10:18:00 PM;12/31/2019 10:21:00 PM;1;0.25;NO;107;164;-4;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:21:00 PM;1;0.25;NO;107;164;4;0
0;12/31/2019 10:04:00 PM;12/31/2019 10:13:00 PM;2;2.3;NO;43;24;9;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:46:00 PM;2;2.7;NO;239;262;15;2.82
0;12/31/2019 10:22:00 PM;12/31/2019 10:48:00 PM;2;6.22;NO;234;190;23.5;6.82
0;12/31/2019 10:09:00 PM;12/31/2019 10:11:00 PM;0;0.7;NO;263;75;4;1.95
0;12/31/2019 10:18:00 PM;12/31/2019 10:24:00 PM;0;1;NO;43;262;6;1.95
0;12/31/2019 10:27:00 PM;12/31/2019 10:38:00 PM;2;2.2;NO;262;140;9.5;2.66
0;12/31/2019 10:51:00 PM;12/31/2019 10:59:00 PM;0;1;NO;236;262;7;2
0;12/31/2019 10:10:00 PM;12/31/2019 10:23:00 PM;6;3.27;NO;141;107;12;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:30:00 PM;6;0.69;NO;107;137;4;1.56
0;12/31/2019 10:46:00 PM;12/31/2019 10:57:00 PM;5;0.31;NO;186;164;8;0
0;12/31/2019 10:11:00 PM;12/31/2019 10:29:00 PM;1;4.5;NO;48;263;16.5;4.06
0;12/31/2019 10:34:00 PM;12/31/2019 10:53:00 PM;1;4;NO;75;167;15.5;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:28:00 PM;1;0.7;NO;234;164;6.5;2
0;12/31/2019 10:48:00 PM;12/31/2019 10:54:00 PM;2;1.2;NO;107;90;6;2
0;12/31/2019 10:56:00 PM;12/31/2019 11:08:00 PM;2;1.2;NO;234;170;9;2.55
0;12/31/2019 10:10:00 PM;12/31/2019 10:40:00 PM;2;2.6;NO;48;237;18;0
0;12/31/2019 10:41:00 PM;12/31/2019 11:03:00 PM;2;1.92;NO;237;164;14;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:25:00 PM;1;0.34;NO;143;239;3;1.36
0;12/31/2019 10:29:00 PM;12/31/2019 10:46:00 PM;1;3.31;NO;238;229;14.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 10:56:00 PM;1;0.48;NO;161;237;4;1.95
0;12/31/2019 10:02:00 PM;12/31/2019 10:07:00 PM;2;0.5;NO;48;50;5;0
0;12/31/2019 10:32:00 PM;12/31/2019 10:55:00 PM;2;3;NO;68;143;16;4.95
0;12/31/2019 10:32:00 PM;12/31/2019 10:50:00 PM;1;3.55;NO;50;238;16;0
0;12/31/2019 10:52:00 PM;12/31/2019 11:08:00 PM;1;2.25;NO;238;48;12.5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:44:00 PM;2;2.46;NO;68;233;13.5;1.73
0;12/31/2019 10:52:00 PM;12/31/2019 11:05:00 PM;1;2.18;NO;170;140;10;1
0;12/31/2019 10:05:00 PM;12/31/2019 10:24:00 PM;1;3.64;NO;246;229;15;3.76
0;12/31/2019 10:26:00 PM;12/31/2019 10:30:00 PM;1;1.05;NO;229;237;5.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:40:00 PM;1;2.14;NO;237;143;8.5;2.46
0;12/31/2019 10:42:00 PM;12/31/2019 10:53:00 PM;1;2.2;NO;239;236;9.5;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:48:00 PM;4;4.26;NO;79;255;19;4.56
0;12/31/2019 10:49:00 PM;12/31/2019 11:12:00 PM;5;9.4;NO;255;188;28.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 11:02:00 PM;1;3.3;NO;161;211;17.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:40:00 PM;5;1.53;NO;249;224;8.5;2.46
0;12/31/2019 10:05:00 PM;12/31/2019 10:10:00 PM;2;0.89;NO;41;41;5.5;1.36
0;12/31/2019 10:20:00 PM;12/31/2019 10:36:00 PM;1;3.51;NO;166;263;14;0
0;12/31/2019 10:38:00 PM;12/31/2019 10:40:00 PM;2;0.55;NO;262;75;3.5;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:47:00 PM;2;0.79;NO;263;141;4.5;1.66
0;12/31/2019 10:49:00 PM;12/31/2019 10:56:00 PM;3;0.89;NO;141;141;6.5;2.06
0;12/31/2019 10:08:00 PM;12/31/2019 10:11:00 PM;1;0.89;NO;151;238;5;0
0;12/31/2019 10:12:00 PM;12/31/2019 10:18:00 PM;1;1.04;NO;238;239;5.5;2.32
0;12/31/2019 10:18:00 PM;12/31/2019 10:21:00 PM;1;0.72;NO;239;143;4.5;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:42:00 PM;1;3.03;NO;143;229;13;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:53:00 PM;1;1.48;NO;229;162;8;1
0;12/31/2019 10:11:00 PM;12/31/2019 10:20:00 PM;2;1.07;NO;170;234;7.5;0
0;12/31/2019 10:37:00 PM;12/31/2019 10:43:00 PM;1;0.71;NO;68;90;5.5;1.86
0;12/31/2019 10:51:00 PM;12/31/2019 11:00:00 PM;1;0.95;NO;234;224;7.5;2.26
0;12/31/2019 10:14:00 PM;12/31/2019 10:40:00 PM;2;5.33;NO;87;161;23;0
0;12/31/2019 10:49:00 PM;12/31/2019 10:59:00 PM;4;1.33;NO;233;164;7.5;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:29:00 PM;3;0.8;NO;234;107;7.5;2
0;12/31/2019 10:32:00 PM;12/31/2019 10:40:00 PM;5;0.86;NO;137;234;6.5;2.06
0;12/31/2019 10:44:00 PM;12/31/2019 11:01:00 PM;5;2.77;NO;234;87;13;4.2
0;12/31/2019 10:14:00 PM;12/31/2019 10:33:00 PM;4;2.8;NO;170;143;14;3.56
0;12/31/2019 10:39:00 PM;12/31/2019 10:49:00 PM;4;2.1;NO;142;151;9;4
0;12/31/2019 10:58:00 PM;12/31/2019 11:12:00 PM;1;2.46;NO;238;140;11.5;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:34:00 PM;1;2.12;NO;239;263;10;2.07
0;12/31/2019 10:35:00 PM;12/31/2019 10:41:00 PM;1;1.79;NO;263;229;7;2.7
0;12/31/2019 10:47:00 PM;12/31/2019 11:11:00 PM;1;7.81;NO;229;248;26;0
0;12/31/2019 10:45:00 PM;12/31/2019 11:00:00 PM;1;2.3;NO;234;148;11.5;3.05
0;12/31/2019 10:18:00 PM;12/31/2019 10:33:00 PM;1;1.8;NO;114;170;10.5;2.85
0;12/31/2019 10:54:00 PM;12/31/2019 11:02:00 PM;1;0.8;NO;186;170;7;2.15
0;12/31/2019 10:58:00 PM;12/31/2019 11:14:00 PM;2;2.8;NO;229;114;12.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:49:00 PM;1;1.9;NO;246;142;13.5;0
0;12/31/2019 10:50:00 PM;12/31/2019 11:24:00 PM;1;4.4;NO;142;68;22;6.45
0;12/31/2019 10:08:00 PM;12/31/2019 10:13:00 PM;2;1.22;NO;238;43;6;2.45
0;12/31/2019 10:14:00 PM;12/31/2019 10:21:00 PM;2;1.92;NO;75;140;8;2.36
0;12/31/2019 10:27:00 PM;12/31/2019 10:35:00 PM;3;2.75;NO;141;233;10;10
0;12/31/2019 10:37:00 PM;12/31/2019 10:47:00 PM;1;5.13;NO;170;260;16;7.78
0;12/31/2019 10:24:00 PM;12/31/2019 10:35:00 PM;1;2.14;NO;43;263;10;0
0;12/31/2019 10:45:00 PM;12/31/2019 10:56:00 PM;1;3.13;NO;43;74;11;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:27:00 PM;1;0.91;NO;164;107;7;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:42:00 PM;1;1.18;NO;113;79;8.5;0
0;12/31/2019 10:45:00 PM;12/31/2019 10:53:00 PM;1;1.4;NO;4;137;7.5;2.26
0;12/31/2019 10:08:00 PM;12/31/2019 10:17:00 PM;2;1.46;NO;262;262;7;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:23:00 PM;1;0.83;NO;262;262;5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:29:00 PM;1;0.96;NO;262;140;5.5;1.5
0;12/31/2019 10:37:00 PM;12/31/2019 10:57:00 PM;1;8.01;NO;262;20;24.5;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:23:00 PM;1;0.73;NO;48;246;6;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:24:00 PM;2;4.42;NO;68;144;23;1
0;12/31/2019 10:18:00 PM;12/31/2019 10:37:00 PM;1;8.32;NO;141;13;25.5;2.93
0;12/31/2019 10:44:00 PM;12/31/2019 10:53:00 PM;1;2.43;NO;12;249;9.5;0
0;12/31/2019 10:55:00 PM;12/31/2019 11:02:00 PM;1;1.67;NO;113;231;7;2.16
0;12/31/2019 10:41:00 PM;12/31/2019 10:50:00 PM;1;1.64;NO;162;107;8;2
0;12/31/2019 10:24:00 PM;12/31/2019 10:46:00 PM;1;2.83;NO;162;143;15.5;0
0;12/31/2019 10:51:00 PM;12/31/2019 10:55:00 PM;1;0.49;NO;142;48;4;1.56
0;12/31/2019 10:06:00 PM;12/31/2019 10:15:00 PM;1;4.81;NO;88;233;15;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:41:00 PM;1;2.09;NO;161;236;10.5;1.43
0;12/31/2019 10:50:00 PM;12/31/2019 11:12:00 PM;1;7.32;NO;237;160;24;5.56
0;12/31/2019 10:12:00 PM;12/31/2019 10:34:00 PM;1;1.2;NO;246;48;14;0
0;12/31/2019 10:37:00 PM;12/31/2019 11:15:00 PM;1;1.9;NO;48;170;22;5.15
0;12/31/2019 10:52:00 PM;12/31/2019 11:20:00 PM;1;9;NO;164;265;60;17.65
0;12/31/2019 10:13:00 PM;12/31/2019 10:40:00 PM;2;2.5;YES;68;48;17;2
0;12/31/2019 10:42:00 PM;12/31/2019 11:21:00 PM;1;6.4;NO;48;66;28;9.5
0;12/31/2019 10:30:00 PM;12/31/2019 10:56:00 PM;1;3.89;NO;48;231;19;5.7
0;12/31/2019 10:58:00 PM;12/31/2019 11:20:00 PM;2;5.33;NO;13;255;19.5;6.99
0;12/31/2019 10:24:00 PM;12/31/2019 10:36:00 PM;1;1.57;NO;249;79;9;1
0;12/31/2019 10:28:00 PM;12/31/2019 11:06:00 PM;3;9.23;NO;50;179;33;8.58
0;12/31/2019 10:11:00 PM;12/31/2019 10:16:00 PM;2;1.2;YES;229;170;6;2.45
0;12/31/2019 10:40:00 PM;12/31/2019 10:54:00 PM;3;2.2;YES;148;170;11;2.95
0;12/31/2019 10:58:00 PM;12/31/2019 11:12:00 PM;2;2.7;YES;170;263;11.5;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:14:00 PM;4;1.5;NO;142;238;7;2.15
0;12/31/2019 10:19:00 PM;12/31/2019 10:36:00 PM;1;2.6;NO;238;238;13;3.36
0;12/31/2019 10:38:00 PM;12/31/2019 11:21:00 PM;3;5.8;NO;239;144;27.5;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:13:00 PM;1;0.53;NO;107;170;4;1.56
0;12/31/2019 10:19:00 PM;12/31/2019 10:23:00 PM;1;0.59;NO;229;233;4;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:26:00 PM;1;0.4;NO;162;229;3.5;1.2
0;12/31/2019 10:28:00 PM;12/31/2019 10:37:00 PM;1;1.5;NO;229;137;8;2.36
0;12/31/2019 10:42:00 PM;12/31/2019 10:47:00 PM;1;0.51;NO;137;233;4.5;2.08
0;12/31/2019 10:48:00 PM;12/31/2019 10:56:00 PM;1;1.08;NO;170;229;7;1
0;12/31/2019 10:58:00 PM;12/31/2019 11:35:00 PM;1;12.13;NO;229;200;39.5;8.66
0;12/31/2019 10:22:00 PM;12/31/2019 10:42:00 PM;2;4.03;NO;243;241;17;3.66
0;12/31/2019 10:08:00 PM;12/31/2019 10:15:00 PM;1;1.52;NO;48;50;7;2.16
0;12/31/2019 10:27:00 PM;12/31/2019 10:43:00 PM;2;2.59;NO;50;234;12.5;4.08
0;12/31/2019 10:46:00 PM;12/31/2019 11:24:00 PM;2;7.14;NO;234;42;28;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:26:00 PM;1;0.81;NO;88;231;5.5;2.79
0;12/31/2019 10:32:00 PM;12/31/2019 10:41:00 PM;1;2.73;NO;231;52;10.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 11:03:00 PM;1;5.9;NO;33;113;20;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:35:00 PM;2;1.39;NO;107;125;8;1.18
0;12/31/2019 10:43:00 PM;12/31/2019 10:50:00 PM;2;1.19;NO;231;148;7;0
0;12/31/2019 10:53:00 PM;12/31/2019 10:59:00 PM;2;0.7;NO;148;144;5.5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:41:00 PM;3;2.2;NO;79;162;11;1
0;12/31/2019 10:46:00 PM;12/31/2019 11:05:00 PM;2;1.6;NO;170;50;12.5;4
0;12/31/2019 10:05:00 PM;12/31/2019 10:20:00 PM;1;2.11;NO;43;170;11;2.96
0;12/31/2019 10:42:00 PM;12/31/2019 10:51:00 PM;1;2.14;NO;162;141;9;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:20:00 PM;5;2.04;NO;87;13;8.5;1
0;12/31/2019 10:28:00 PM;12/31/2019 10:34:00 PM;5;1.2;NO;211;158;6.5;2.06
0;12/31/2019 10:39:00 PM;12/31/2019 10:41:00 PM;5;0.01;NO;158;158;3;1.36
0;12/31/2019 10:43:00 PM;12/31/2019 10:56:00 PM;5;2.14;NO;158;144;10;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:10:00 PM;5;2.06;NO;144;234;10;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:20:00 PM;4;0.26;NO;170;170;4.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 11:01:00 PM;2;1.95;NO;162;137;10;1
0;12/31/2019 10:56:00 PM;12/31/2019 11:26:00 PM;3;3.3;NO;234;142;19;4.55
0;12/31/2019 9:58:00 PM;12/31/2019 10:15:00 PM;1;2.34;NO;158;144;13;1
0;12/31/2019 10:19:00 PM;12/31/2019 10:33:00 PM;6;2;NO;231;79;11;2.96
0;12/31/2019 10:43:00 PM;12/31/2019 10:48:00 PM;6;0.76;NO;68;234;5.5;1.86
0;12/31/2019 10:50:00 PM;12/31/2019 11:00:00 PM;6;1.31;NO;113;170;8;1
0;12/31/2019 10:13:00 PM;12/31/2019 10:25:00 PM;1;3.7;NO;143;74;13;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:39:00 PM;2;3.3;NO;74;239;12.5;3.25
0;12/31/2019 10:40:00 PM;12/31/2019 10:43:00 PM;1;0.3;NO;239;239;4;2
0;12/31/2019 10:47:00 PM;12/31/2019 10:57:00 PM;2;5.4;NO;239;244;16.5;0
0;12/31/2019 10:34:00 PM;12/31/2019 10:56:00 PM;1;3.29;NO;68;231;16.5;3
0;12/31/2019 10:57:00 PM;12/31/2019 11:13:00 PM;1;3.16;NO;231;33;13;0
0;12/31/2019 10:07:00 PM;12/31/2019 10:30:00 PM;1;5.3;NO;256;137;20;4.76
0;12/31/2019 10:45:00 PM;12/31/2019 11:06:00 PM;1;4.86;NO;233;166;18;5.45
0;12/31/2019 10:12:00 PM;12/31/2019 10:17:00 PM;2;1.49;NO;236;237;6.5;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:27:00 PM;2;1.05;NO;237;263;5.5;2.79
0;12/31/2019 10:30:00 PM;12/31/2019 10:41:00 PM;2;2.83;NO;236;170;10.5;2.86
0;12/31/2019 10:53:00 PM;12/31/2019 11:00:00 PM;2;2.27;NO;229;193;9;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:43:00 PM;1;4.06;NO;141;114;20;1
0;12/31/2019 10:46:00 PM;12/31/2019 10:58:00 PM;1;1.79;NO;114;107;9;0
0;12/31/2019 10:11:00 PM;12/31/2019 10:34:00 PM;1;1.57;NO;234;161;14.5;0
0;12/31/2019 10:05:00 PM;12/31/2019 10:15:00 PM;0;0.9;NO;246;68;8;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:46:00 PM;0;5;NO;246;87;18;0
0;12/31/2019 10:47:00 PM;12/31/2019 11:26:00 PM;0;7;NO;87;239;29.5;0
0;12/31/2019 10:52:00 PM;12/31/2019 11:09:00 PM;1;1.78;NO;234;161;12;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:55:00 PM;2;2.3;NO;246;125;10.5;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:26:00 PM;3;3.7;NO;125;48;20;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:34:00 PM;3;0.43;NO;249;114;4;1.56
0;12/31/2019 10:36:00 PM;12/31/2019 10:52:00 PM;3;2.56;NO;114;233;12;1.58
0;12/31/2019 10:55:00 PM;12/31/2019 11:00:00 PM;2;0.8;NO;162;229;5.5;2.79
0;12/31/2019 10:12:00 PM;12/31/2019 10:26:00 PM;2;1.25;NO;90;107;9.5;2.66
0;12/31/2019 10:28:00 PM;12/31/2019 10:45:00 PM;4;0.75;NO;107;164;11;0.74
0;12/31/2019 10:57:00 PM;12/31/2019 11:11:00 PM;4;1.5;NO;170;90;10.5;2.86
0;12/31/2019 10:29:00 PM;12/31/2019 10:47:00 PM;1;2.86;NO;158;79;14;3.56
0;12/31/2019 10:48:00 PM;12/31/2019 11:04:00 PM;1;5.4;NO;79;145;17.5;0
0;12/31/2019 10:15:00 PM;12/31/2019 10:21:00 PM;1;0.94;NO;238;142;6;1.96
0;12/31/2019 10:23:00 PM;12/31/2019 10:33:00 PM;1;0.88;NO;142;48;8;1.77
0;12/31/2019 10:34:00 PM;12/31/2019 11:06:00 PM;1;4.36;NO;48;79;21.5;3
0;12/31/2019 10:22:00 PM;12/31/2019 10:32:00 PM;1;1.86;NO;262;237;9.5;2.66
0;12/31/2019 10:49:00 PM;12/31/2019 11:09:00 PM;1;2.24;NO;170;236;14;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:19:00 PM;0;0.5;NO;234;107;4;0
0;12/31/2019 10:21:00 PM;12/31/2019 10:32:00 PM;1;3.1;NO;107;236;11;2.95
0;12/31/2019 10:35:00 PM;12/31/2019 10:37:00 PM;1;0.7;NO;236;263;4;1.5
